matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
5,Empoli,Sassuolo,3.0,1.0,HOME_TEAM,FINISHED,2018-09-21T18:30:00Z,SA,US Sassuolo Calcio
5,Cagliari,Parma,2.0,0.0,HOME_TEAM,FINISHED,2018-09-22T13:00:00Z,SA,Parma Calcio 1913
5,SPAL 2013,Fiorentina,3.0,0.0,HOME_TEAM,FINISHED,2018-09-22T16:00:00Z,SA,ACF Fiorentina
5,Inter,Sampdoria,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-22T18:30:00Z,SA,FC Internazionale Milano
5,Napoli,Torino,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-23T10:30:00Z,SA,SSC Napoli
5,Genoa,Lazio,4.0,1.0,HOME_TEAM,FINISHED,2018-09-23T13:00:00Z,SA,SS Lazio
5,Udinese,Chievo,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-23T13:00:00Z,SA,Udinese Calcio
5,Roma,Bologna,2.0,0.0,HOME_TEAM,FINISHED,2018-09-23T13:00:00Z,SA,Bologna FC 1909
5,Atalanta,Milan,2.0,2.0,DRAW,FINISHED,2018-09-23T16:00:00Z,SA,
5,Juventus,Frosinone,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-23T18:30:00Z,SA,Juventus FC
6,Fiorentina,Inter,2.0,1.0,HOME_TEAM,FINISHED,2018-09-25T19:00:00Z,SA,FC Internazionale Milano
6,Lazio,Udinese,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-26T17:00:00Z,SA,SS Lazio
6,Bologna,Juventus,2.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,Juventus FC
6,Parma,Napoli,3.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,SSC Napoli
6,Frosinone,Roma,4.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,AS Roma
6,Torino,Atalanta,0.0,0.0,DRAW,FINISHED,2018-09-26T19:00:00Z,SA,
6,Sampdoria,Cagliari,0.0,0.0,DRAW,FINISHED,2018-09-26T19:00:00Z,SA,
6,Chievo,Genoa,2.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,Genoa CFC
6,Sassuolo,SPAL 2013,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-27T17:00:00Z,SA,US Sassuolo Calcio
6,Milan,Empoli,1.0,1.0,DRAW,FINISHED,2018-09-27T19:00:00Z,SA,
7,Lazio,Roma,3.0,1.0,HOME_TEAM,FINISHED,2018-09-29T13:00:00Z,SA,AS Roma
7,Napoli,Juventus,3.0,1.0,HOME_TEAM,FINISHED,2018-09-29T16:00:00Z,SA,Juventus FC
7,Cagliari,Inter,2.0,0.0,HOME_TEAM,FINISHED,2018-09-29T18:30:00Z,SA,FC Internazionale Milano
7,Udinese,Bologna,2.0,1.0,HOME_TEAM,FINISHED,2018-09-30T10:30:00Z,SA,Bologna FC 1909
7,Atalanta,Fiorentina,2.0,0.0,HOME_TEAM,FINISHED,2018-09-30T13:00:00Z,SA,ACF Fiorentina
7,Torino,Chievo,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-30T13:00:00Z,SA,Torino FC
7,Genoa,Frosinone,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-30T13:00:00Z,SA,Genoa CFC
7,Empoli,Parma,1.0,0.0,HOME_TEAM,FINISHED,2018-09-30T16:00:00Z,SA,Parma Calcio 1913
7,Milan,Sassuolo,1.0,4.0,AWAY_TEAM,FINISHED,2018-09-30T18:30:00Z,SA,AC Milan
7,SPAL 2013,Sampdoria,2.0,1.0,HOME_TEAM,FINISHED,2018-10-01T18:30:00Z,SA,UC Sampdoria
8,Frosinone,Torino,3.0,2.0,HOME_TEAM,FINISHED,2018-10-05T18:30:00Z,SA,Torino FC
8,Bologna,Cagliari,2.0,0.0,HOME_TEAM,FINISHED,2018-10-06T13:00:00Z,SA,Cagliari Calcio
8,Juventus,Udinese,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T16:00:00Z,SA,Juventus FC
8,Roma,Empoli,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T18:30:00Z,SA,AS Roma
8,Parma,Genoa,1.0,3.0,AWAY_TEAM,FINISHED,2018-10-07T10:30:00Z,SA,Parma Calcio 1913
8,Fiorentina,Lazio,1.0,0.0,HOME_TEAM,FINISHED,2018-10-07T13:00:00Z,SA,SS Lazio
8,Chievo,Milan,3.0,1.0,HOME_TEAM,FINISHED,2018-10-07T13:00:00Z,SA,AC Milan
8,Sampdoria,Atalanta,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-07T13:00:00Z,SA,UC Sampdoria
8,Sassuolo,Napoli,2.0,0.0,HOME_TEAM,FINISHED,2018-10-07T16:00:00Z,SA,SSC Napoli
8,Inter,SPAL 2013,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-07T18:30:00Z,SA,FC Internazionale Milano
9,SPAL 2013,Roma,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-20T13:00:00Z,SA,SPAL 2013
9,Genoa,Juventus,1.0,1.0,DRAW,FINISHED,2018-10-20T16:00:00Z,SA,
9,Napoli,Udinese,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-20T18:30:00Z,SA,SSC Napoli
9,Empoli,Frosinone,3.0,3.0,DRAW,FINISHED,2018-10-21T10:30:00Z,SA,
9,Lazio,Parma,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-21T13:00:00Z,SA,SS Lazio
9,Atalanta,Chievo,1.0,5.0,AWAY_TEAM,FINISHED,2018-10-21T13:00:00Z,SA,Atalanta BC
9,Torino,Bologna,2.0,2.0,DRAW,FINISHED,2018-10-21T13:00:00Z,SA,
9,Cagliari,Fiorentina,1.0,1.0,DRAW,FINISHED,2018-10-21T16:00:00Z,SA,
9,Milan,Inter,1.0,0.0,HOME_TEAM,FINISHED,2018-10-21T18:30:00Z,SA,FC Internazionale Milano
9,Sassuolo,Sampdoria,0.0,0.0,DRAW,FINISHED,2018-10-22T18:30:00Z,SA,
10,Parma,Atalanta,3.0,0.0,HOME_TEAM,FINISHED,2018-10-27T13:00:00Z,SA,Atalanta BC
10,Juventus,Empoli,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-27T16:00:00Z,SA,Juventus FC
10,Fiorentina,Torino,1.0,1.0,DRAW,FINISHED,2018-10-27T18:30:00Z,SA,
10,Bologna,Sassuolo,2.0,2.0,DRAW,FINISHED,2018-10-28T11:30:00Z,SA,
10,Chievo,Cagliari,2.0,1.0,HOME_TEAM,FINISHED,2018-10-28T14:00:00Z,SA,Cagliari Calcio
10,Udinese,Genoa,2.0,2.0,DRAW,FINISHED,2018-10-28T14:00:00Z,SA,
10,Frosinone,SPAL 2013,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-28T14:00:00Z,SA,Frosinone Calcio
10,Sampdoria,Milan,3.0,2.0,HOME_TEAM,FINISHED,2018-10-28T17:00:00Z,SA,AC Milan
10,Roma,Napoli,1.0,1.0,DRAW,FINISHED,2018-10-28T19:30:00Z,SA,
10,Inter,Lazio,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-29T19:30:00Z,SA,FC Internazionale Milano
1,Genoa,Milan,2.0,1.0,HOME_TEAM,FINISHED,2018-10-31T19:30:00Z,SA,AC Milan
11,Empoli,Napoli,5.0,1.0,HOME_TEAM,FINISHED,2018-11-02T19:30:00Z,SA,SSC Napoli
11,Genoa,Inter,5.0,0.0,HOME_TEAM,FINISHED,2018-11-03T14:00:00Z,SA,FC Internazionale Milano
11,Roma,Fiorentina,1.0,1.0,DRAW,FINISHED,2018-11-03T17:00:00Z,SA,
11,Cagliari,Juventus,3.0,1.0,HOME_TEAM,FINISHED,2018-11-03T19:30:00Z,SA,Juventus FC
11,SPAL 2013,Lazio,4.0,1.0,HOME_TEAM,FINISHED,2018-11-04T11:30:00Z,SA,SS Lazio
11,Frosinone,Parma,0.0,0.0,DRAW,FINISHED,2018-11-04T14:00:00Z,SA,
11,Torino,Sampdoria,1.0,4.0,AWAY_TEAM,FINISHED,2018-11-04T14:00:00Z,SA,Torino FC
11,Sassuolo,Chievo,0.0,2.0,AWAY_TEAM,FINISHED,2018-11-04T14:00:00Z,SA,US Sassuolo Calcio
11,Atalanta,Bologna,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-04T17:00:00Z,SA,Atalanta BC
11,Milan,Udinese,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-04T19:30:00Z,SA,AC Milan
12,Fiorentina,Frosinone,1.0,1.0,DRAW,FINISHED,2018-11-09T19:30:00Z,SA,
12,Parma,Torino,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-10T14:00:00Z,SA,Parma Calcio 1913
12,Cagliari,SPAL 2013,2.0,2.0,DRAW,FINISHED,2018-11-10T17:00:00Z,SA,
12,Napoli,Genoa,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-10T19:30:00Z,SA,SSC Napoli
12,Inter,Atalanta,4.0,1.0,HOME_TEAM,FINISHED,2018-11-11T11:30:00Z,SA,Atalanta BC
12,Sampdoria,Roma,4.0,1.0,HOME_TEAM,FINISHED,2018-11-11T14:00:00Z,SA,AS Roma
12,Bologna,Chievo,2.0,2.0,DRAW,FINISHED,2018-11-11T14:00:00Z,SA,
12,Udinese,Empoli,2.0,1.0,HOME_TEAM,FINISHED,2018-11-11T14:00:00Z,SA,Empoli FC
12,Lazio,Sassuolo,1.0,1.0,DRAW,FINISHED,2018-11-11T17:00:00Z,SA,
12,Juventus,Milan,0.0,2.0,AWAY_TEAM,FINISHED,2018-11-11T19:30:00Z,SA,Juventus FC
13,Roma,Udinese,1.0,0.0,HOME_TEAM,FINISHED,2018-11-24T14:00:00Z,SA,Udinese Calcio
13,SPAL 2013,Juventus,2.0,0.0,HOME_TEAM,FINISHED,2018-11-24T17:00:00Z,SA,Juventus FC
13,Frosinone,Inter,3.0,0.0,HOME_TEAM,FINISHED,2018-11-24T19:30:00Z,SA,FC Internazionale Milano
13,Sassuolo,Parma,2.0,1.0,HOME_TEAM,FINISHED,2018-11-25T11:30:00Z,SA,Parma Calcio 1913
13,Chievo,Napoli,0.0,0.0,DRAW,FINISHED,2018-11-25T14:00:00Z,SA,
13,Fiorentina,Bologna,0.0,0.0,DRAW,FINISHED,2018-11-25T14:00:00Z,SA,
13,Atalanta,Empoli,3.0,2.0,HOME_TEAM,FINISHED,2018-11-25T14:00:00Z,SA,Empoli FC
13,Milan,Lazio,1.0,1.0,DRAW,FINISHED,2018-11-25T17:00:00Z,SA,
13,Sampdoria,Genoa,1.0,1.0,DRAW,FINISHED,2018-11-25T19:30:00Z,SA,
13,Torino,Cagliari,0.0,0.0,DRAW,FINISHED,2018-11-26T19:30:00Z,SA,
14,Empoli,SPAL 2013,2.0,2.0,DRAW,FINISHED,2018-12-01T14:00:00Z,SA,
14,Juventus,Fiorentina,0.0,3.0,AWAY_TEAM,FINISHED,2018-12-01T17:00:00Z,SA,Juventus FC
14,Bologna,Sampdoria,4.0,1.0,HOME_TEAM,FINISHED,2018-12-01T19:30:00Z,SA,UC Sampdoria
14,Parma,Milan,2.0,1.0,HOME_TEAM,FINISHED,2018-12-02T11:30:00Z,SA,AC Milan
14,Genoa,Torino,2.0,1.0,HOME_TEAM,FINISHED,2018-12-02T14:00:00Z,SA,Torino FC
14,Udinese,Sassuolo,0.0,0.0,DRAW,FINISHED,2018-12-02T14:00:00Z,SA,
14,Cagliari,Frosinone,1.0,1.0,DRAW,FINISHED,2018-12-02T14:00:00Z,SA,
14,Lazio,Chievo,1.0,1.0,DRAW,FINISHED,2018-12-02T17:00:00Z,SA,
14,Inter,Roma,2.0,2.0,DRAW,FINISHED,2018-12-02T19:30:00Z,SA,
14,Napoli,Atalanta,1.0,2.0,AWAY_TEAM,FINISHED,2018-12-03T19:30:00Z,SA,SSC Napoli
15,Inter,Juventus,1.0,0.0,HOME_TEAM,FINISHED,2018-12-07T19:30:00Z,SA,Juventus FC
15,Frosinone,Napoli,4.0,0.0,HOME_TEAM,FINISHED,2018-12-08T14:00:00Z,SA,SSC Napoli
15,Roma,Cagliari,2.0,2.0,DRAW,FINISHED,2018-12-08T17:00:00Z,SA,
15,Sampdoria,Lazio,2.0,2.0,DRAW,FINISHED,2018-12-08T19:30:00Z,SA,
15,Fiorentina,Sassuolo,3.0,3.0,DRAW,FINISHED,2018-12-09T11:30:00Z,SA,
15,Chievo,Parma,1.0,1.0,DRAW,FINISHED,2018-12-09T14:00:00Z,SA,
15,Atalanta,Udinese,1.0,3.0,AWAY_TEAM,FINISHED,2018-12-09T14:00:00Z,SA,Atalanta BC
15,Bologna,Empoli,2.0,1.0,HOME_TEAM,FINISHED,2018-12-09T14:00:00Z,SA,Empoli FC
15,SPAL 2013,Genoa,1.0,1.0,DRAW,FINISHED,2018-12-09T17:00:00Z,SA,
15,Torino,Milan,0.0,0.0,DRAW,FINISHED,2018-12-09T19:30:00Z,SA,
16,Udinese,Inter,1.0,0.0,HOME_TEAM,FINISHED,2018-12-15T17:00:00Z,SA,FC Internazionale Milano
16,Juventus,Torino,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-15T19:30:00Z,SA,Juventus FC
16,Chievo,SPAL 2013,0.0,0.0,DRAW,FINISHED,2018-12-16T11:30:00Z,SA,
16,Empoli,Fiorentina,3.0,1.0,HOME_TEAM,FINISHED,2018-12-16T14:00:00Z,SA,ACF Fiorentina
16,Parma,Sampdoria,2.0,0.0,HOME_TEAM,FINISHED,2018-12-16T14:00:00Z,SA,UC Sampdoria
16,Sassuolo,Frosinone,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-16T14:00:00Z,SA,US Sassuolo Calcio
16,Napoli,Cagliari,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-16T17:00:00Z,SA,SSC Napoli
16,Genoa,Roma,3.0,2.0,HOME_TEAM,FINISHED,2018-12-16T19:30:00Z,SA,AS Roma
16,Lazio,Atalanta,1.0,0.0,HOME_TEAM,FINISHED,2018-12-17T19:30:00Z,SA,Atalanta BC
16,Milan,Bologna,0.0,0.0,DRAW,FINISHED,2018-12-18T19:30:00Z,SA,
17,Cagliari,Lazio,3.0,1.0,HOME_TEAM,FINISHED,2018-12-22T11:30:00Z,SA,SS Lazio
17,SPAL 2013,Napoli,1.0,0.0,HOME_TEAM,FINISHED,2018-12-22T14:00:00Z,SA,SSC Napoli
17,Fiorentina,Milan,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-22T14:00:00Z,SA,ACF Fiorentina
17,Frosinone,Udinese,1.0,1.0,DRAW,FINISHED,2018-12-22T14:00:00Z,SA,
17,Atalanta,Genoa,3.0,1.0,HOME_TEAM,FINISHED,2018-12-22T14:00:00Z,SA,Genoa CFC
17,Sampdoria,Empoli,2.0,4.0,AWAY_TEAM,FINISHED,2018-12-22T14:00:00Z,SA,UC Sampdoria
17,Torino,Sassuolo,1.0,1.0,DRAW,FINISHED,2018-12-22T14:00:00Z,SA,
17,Bologna,Parma,0.0,0.0,DRAW,FINISHED,2018-12-22T17:00:00Z,SA,
17,Inter,Chievo,1.0,1.0,DRAW,FINISHED,2018-12-22T17:00:00Z,SA,
17,Roma,Juventus,1.0,0.0,HOME_TEAM,FINISHED,2018-12-22T19:30:00Z,SA,Juventus FC
18,Milan,Frosinone,0.0,0.0,DRAW,FINISHED,2018-12-26T11:30:00Z,SA,
18,Parma,Fiorentina,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-26T14:00:00Z,SA,Parma Calcio 1913
18,Juventus,Atalanta,2.0,2.0,DRAW,FINISHED,2018-12-26T14:00:00Z,SA,
18,Chievo,Sampdoria,2.0,0.0,HOME_TEAM,FINISHED,2018-12-26T14:00:00Z,SA,UC Sampdoria
18,Genoa,Cagliari,1.0,0.0,HOME_TEAM,FINISHED,2018-12-26T14:00:00Z,SA,Cagliari Calcio
18,Lazio,Bologna,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-26T14:00:00Z,SA,SS Lazio
18,Sassuolo,Roma,3.0,1.0,HOME_TEAM,FINISHED,2018-12-26T17:00:00Z,SA,AS Roma
18,Empoli,Torino,3.0,0.0,HOME_TEAM,FINISHED,2018-12-26T17:00:00Z,SA,Torino FC
18,Udinese,SPAL 2013,0.0,0.0,DRAW,FINISHED,2018-12-26T17:00:00Z,SA,
18,Napoli,Inter,1.0,0.0,HOME_TEAM,FINISHED,2018-12-26T19:30:00Z,SA,FC Internazionale Milano
19,Sampdoria,Juventus,2.0,1.0,HOME_TEAM,FINISHED,2018-12-29T11:30:00Z,SA,Juventus FC
19,Torino,Lazio,1.0,1.0,DRAW,FINISHED,2018-12-29T14:00:00Z,SA,
19,Roma,Parma,0.0,2.0,AWAY_TEAM,FINISHED,2018-12-29T14:00:00Z,SA,AS Roma
19,Cagliari,Udinese,2.0,0.0,HOME_TEAM,FINISHED,2018-12-29T14:00:00Z,SA,Udinese Calcio
19,Frosinone,Chievo,1.0,0.0,HOME_TEAM,FINISHED,2018-12-29T14:00:00Z,SA,AC Chievo Verona
19,Fiorentina,Genoa,0.0,0.0,DRAW,FINISHED,2018-12-29T14:00:00Z,SA,
19,Inter,Empoli,0.0,1.0,AWAY_TEAM,FINISHED,2018-12-29T14:00:00Z,SA,FC Internazionale Milano
19,Atalanta,Sassuolo,2.0,6.0,AWAY_TEAM,FINISHED,2018-12-29T14:00:00Z,SA,Atalanta BC
19,Bologna,Napoli,3.0,2.0,HOME_TEAM,FINISHED,2018-12-29T17:00:00Z,SA,SSC Napoli
19,SPAL 2013,Milan,2.0,1.0,HOME_TEAM,FINISHED,2018-12-29T19:30:00Z,SA,AC Milan
20,Torino,Roma,3.0,2.0,HOME_TEAM,FINISHED,2019-01-19T14:00:00Z,SA,AS Roma
20,Parma,Udinese,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-19T17:00:00Z,SA,Parma Calcio 1913
20,Sassuolo,Inter,0.0,0.0,DRAW,FINISHED,2019-01-19T19:30:00Z,SA,
20,Atalanta,Frosinone,0.0,5.0,AWAY_TEAM,FINISHED,2019-01-20T11:30:00Z,SA,Atalanta BC
20,Sampdoria,Fiorentina,3.0,3.0,DRAW,FINISHED,2019-01-20T14:00:00Z,SA,
20,Bologna,SPAL 2013,1.0,1.0,DRAW,FINISHED,2019-01-20T14:00:00Z,SA,
20,Empoli,Cagliari,2.0,2.0,DRAW,FINISHED,2019-01-20T17:00:00Z,SA,
20,Lazio,Napoli,2.0,1.0,HOME_TEAM,FINISHED,2019-01-20T19:30:00Z,SA,SSC Napoli
20,Milan,Genoa,0.0,2.0,AWAY_TEAM,FINISHED,2019-01-21T14:00:00Z,SA,AC Milan
20,Chievo,Juventus,3.0,0.0,HOME_TEAM,FINISHED,2019-01-21T19:30:00Z,SA,Juventus FC
21,Cagliari,Sassuolo,3.0,0.0,HOME_TEAM,FINISHED,2019-01-26T14:00:00Z,SA,US Sassuolo Calcio
21,Udinese,Sampdoria,4.0,0.0,HOME_TEAM,FINISHED,2019-01-26T17:00:00Z,SA,UC Sampdoria
21,Napoli,Milan,0.0,0.0,DRAW,FINISHED,2019-01-26T19:30:00Z,SA,
21,Fiorentina,Chievo,3.0,4.0,AWAY_TEAM,FINISHED,2019-01-27T11:30:00Z,SA,ACF Fiorentina
21,SPAL 2013,Parma,2.0,3.0,AWAY_TEAM,FINISHED,2019-01-27T14:00:00Z,SA,SPAL 2013
21,Roma,Atalanta,3.0,3.0,DRAW,FINISHED,2019-01-27T14:00:00Z,SA,
21,Frosinone,Bologna,0.0,4.0,AWAY_TEAM,FINISHED,2019-01-27T14:00:00Z,SA,Frosinone Calcio
21,Inter,Torino,1.0,0.0,HOME_TEAM,FINISHED,2019-01-27T17:00:00Z,SA,Torino FC
21,Juventus,Lazio,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-27T19:30:00Z,SA,Juventus FC
21,Genoa,Empoli,1.0,3.0,AWAY_TEAM,FINISHED,2019-01-28T19:30:00Z,SA,Genoa CFC
22,Chievo,Empoli,2.0,2.0,DRAW,FINISHED,2019-02-02T14:00:00Z,SA,
22,Sampdoria,Napoli,3.0,0.0,HOME_TEAM,FINISHED,2019-02-02T17:00:00Z,SA,SSC Napoli
22,Parma,Juventus,3.0,3.0,DRAW,FINISHED,2019-02-02T19:30:00Z,SA,
22,Torino,SPAL 2013,0.0,0.0,DRAW,FINISHED,2019-02-03T11:30:00Z,SA,
22,Fiorentina,Udinese,1.0,1.0,DRAW,FINISHED,2019-02-03T14:00:00Z,SA,
22,Sassuolo,Genoa,1.0,1.0,DRAW,FINISHED,2019-02-03T14:00:00Z,SA,
22,Bologna,Inter,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-03T17:00:00Z,SA,Bologna FC 1909
22,Milan,Roma,1.0,1.0,DRAW,FINISHED,2019-02-03T19:30:00Z,SA,
22,Lazio,Frosinone,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-04T18:00:00Z,SA,SS Lazio
22,Atalanta,Cagliari,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-04T20:00:00Z,SA,Atalanta BC
23,Empoli,Lazio,1.0,0.0,HOME_TEAM,FINISHED,2019-02-07T19:30:00Z,SA,SS Lazio
23,Roma,Chievo,0.0,3.0,AWAY_TEAM,FINISHED,2019-02-08T19:30:00Z,SA,AS Roma
23,Napoli,Fiorentina,0.0,0.0,DRAW,FINISHED,2019-02-09T17:00:00Z,SA,
23,Inter,Parma,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-09T19:30:00Z,SA,FC Internazionale Milano
23,Genoa,Bologna,1.0,1.0,DRAW,FINISHED,2019-02-10T11:30:00Z,SA,
23,SPAL 2013,Atalanta,2.0,1.0,HOME_TEAM,FINISHED,2019-02-10T14:00:00Z,SA,Atalanta BC
23,Frosinone,Sampdoria,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-10T14:00:00Z,SA,Frosinone Calcio
23,Udinese,Torino,1.0,0.0,HOME_TEAM,FINISHED,2019-02-10T14:00:00Z,SA,Torino FC
23,Juventus,Sassuolo,0.0,3.0,AWAY_TEAM,FINISHED,2019-02-10T17:00:00Z,SA,Juventus FC
23,Cagliari,Milan,3.0,0.0,HOME_TEAM,FINISHED,2019-02-10T19:30:00Z,SA,AC Milan
24,Frosinone,Juventus,3.0,0.0,HOME_TEAM,FINISHED,2019-02-15T19:30:00Z,SA,Juventus FC
24,Parma,Cagliari,2.0,1.0,HOME_TEAM,FINISHED,2019-02-16T17:00:00Z,SA,Cagliari Calcio
24,Milan,Atalanta,1.0,3.0,AWAY_TEAM,FINISHED,2019-02-16T19:30:00Z,SA,AC Milan
24,Fiorentina,SPAL 2013,1.0,4.0,AWAY_TEAM,FINISHED,2019-02-17T11:30:00Z,SA,ACF Fiorentina
24,Chievo,Udinese,1.0,0.0,HOME_TEAM,FINISHED,2019-02-17T14:00:00Z,SA,Udinese Calcio
24,Lazio,Genoa,2.0,1.0,HOME_TEAM,FINISHED,2019-02-17T14:00:00Z,SA,Genoa CFC
24,Sassuolo,Empoli,3.0,0.0,HOME_TEAM,FINISHED,2019-02-17T14:00:00Z,SA,Empoli FC
24,Sampdoria,Inter,2.0,1.0,HOME_TEAM,FINISHED,2019-02-17T17:00:00Z,SA,FC Internazionale Milano
24,Torino,Napoli,0.0,0.0,DRAW,FINISHED,2019-02-17T19:30:00Z,SA,
24,Bologna,Roma,2.0,1.0,HOME_TEAM,FINISHED,2019-02-18T19:30:00Z,SA,AS Roma
25,Empoli,Milan,3.0,0.0,HOME_TEAM,FINISHED,2019-02-22T19:30:00Z,SA,AC Milan
25,Atalanta,Torino,2.0,0.0,HOME_TEAM,FINISHED,2019-02-23T14:00:00Z,SA,Torino FC
25,Roma,Frosinone,2.0,3.0,AWAY_TEAM,FINISHED,2019-02-23T19:30:00Z,SA,AS Roma
25,Cagliari,Sampdoria,1.0,0.0,HOME_TEAM,FINISHED,2019-02-24T11:30:00Z,SA,UC Sampdoria
25,Genoa,Chievo,0.0,0.0,DRAW,FINISHED,2019-02-24T14:00:00Z,SA,
25,Juventus,Bologna,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-24T14:00:00Z,SA,Juventus FC
25,SPAL 2013,Sassuolo,1.0,1.0,DRAW,FINISHED,2019-02-24T14:00:00Z,SA,
25,Napoli,Parma,0.0,4.0,AWAY_TEAM,FINISHED,2019-02-24T17:00:00Z,SA,SSC Napoli
25,Inter,Fiorentina,3.0,3.0,DRAW,FINISHED,2019-02-24T19:30:00Z,SA,
26,Inter,Cagliari,2.0,1.0,HOME_TEAM,FINISHED,2019-03-01T19:30:00Z,SA,Cagliari Calcio
26,Parma,Empoli,3.0,3.0,DRAW,FINISHED,2019-03-02T14:00:00Z,SA,
26,Sassuolo,Milan,1.0,0.0,HOME_TEAM,FINISHED,2019-03-02T17:00:00Z,SA,AC Milan
26,Roma,Lazio,3.0,0.0,HOME_TEAM,FINISHED,2019-03-02T19:30:00Z,SA,SS Lazio
26,Chievo,Torino,3.0,0.0,HOME_TEAM,FINISHED,2019-03-03T11:30:00Z,SA,Torino FC
26,Bologna,Udinese,2.0,1.0,HOME_TEAM,FINISHED,2019-03-03T14:00:00Z,SA,Udinese Calcio
26,Frosinone,Genoa,0.0,0.0,DRAW,FINISHED,2019-03-03T14:00:00Z,SA,
26,Sampdoria,SPAL 2013,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-03T14:00:00Z,SA,UC Sampdoria
26,Fiorentina,Atalanta,3.0,1.0,HOME_TEAM,FINISHED,2019-03-03T17:00:00Z,SA,Atalanta BC
26,Juventus,Napoli,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-03T19:30:00Z,SA,Juventus FC
27,Udinese,Juventus,4.0,1.0,HOME_TEAM,FINISHED,2019-03-08T19:30:00Z,SA,Juventus FC
27,Genoa,Parma,1.0,0.0,HOME_TEAM,FINISHED,2019-03-09T17:00:00Z,SA,Parma Calcio 1913
27,Milan,Chievo,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-09T19:30:00Z,SA,AC Milan
27,Cagliari,Bologna,2.0,0.0,HOME_TEAM,FINISHED,2019-03-10T11:30:00Z,SA,Bologna FC 1909
27,SPAL 2013,Inter,2.0,0.0,HOME_TEAM,FINISHED,2019-03-10T14:00:00Z,SA,FC Internazionale Milano
27,Atalanta,Sampdoria,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-10T14:00:00Z,SA,Atalanta BC
27,Torino,Frosinone,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-10T14:00:00Z,SA,Torino FC
27,Napoli,Sassuolo,1.0,1.0,DRAW,FINISHED,2019-03-10T17:00:00Z,SA,
27,Lazio,Fiorentina,1.0,1.0,DRAW,FINISHED,2019-03-10T19:30:00Z,SA,
27,Empoli,Roma,2.0,1.0,HOME_TEAM,FINISHED,2019-03-11T19:30:00Z,SA,AS Roma
28,Fiorentina,Cagliari,2.0,1.0,HOME_TEAM,FINISHED,2019-03-15T19:30:00Z,SA,Cagliari Calcio
28,Sampdoria,Sassuolo,3.0,5.0,AWAY_TEAM,FINISHED,2019-03-16T14:00:00Z,SA,UC Sampdoria
28,Roma,SPAL 2013,2.0,1.0,HOME_TEAM,FINISHED,2019-03-16T17:00:00Z,SA,SPAL 2013
28,Bologna,Torino,2.0,3.0,AWAY_TEAM,FINISHED,2019-03-16T19:30:00Z,SA,Bologna FC 1909
28,Juventus,Genoa,2.0,0.0,HOME_TEAM,FINISHED,2019-03-17T11:30:00Z,SA,Genoa CFC
28,Parma,Lazio,4.0,1.0,HOME_TEAM,FINISHED,2019-03-17T14:00:00Z,SA,SS Lazio
