matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
30,Fiorentina,Roma,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Udinese,Milan,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Bologna,Atalanta,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Juventus,Cagliari,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Sampdoria,Torino,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Inter,Genoa,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Napoli,Empoli,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Chievo,Sassuolo,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Lazio,SPAL 2013,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Parma,Frosinone,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
31,Milan,Juventus,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Genoa,Napoli,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Atalanta,Inter,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Frosinone,Fiorentina,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Sassuolo,Lazio,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Torino,Parma,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Empoli,Udinese,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Roma,Sampdoria,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,SPAL 2013,Cagliari,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Chievo,Bologna,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
32,Bologna,Fiorentina,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Udinese,Roma,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Lazio,Milan,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Empoli,Atalanta,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Genoa,Sampdoria,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Cagliari,Torino,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Napoli,Chievo,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Parma,Sassuolo,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Juventus,SPAL 2013,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Inter,Frosinone,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
33,Fiorentina,Juventus,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Atalanta,Napoli,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Roma,Inter,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Chievo,Lazio,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Milan,Parma,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Sassuolo,Udinese,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Frosinone,Cagliari,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Sampdoria,Bologna,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Torino,Genoa,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,SPAL 2013,Empoli,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
34,Juventus,Inter,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Sassuolo,Fiorentina,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Cagliari,Roma,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Udinese,Atalanta,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Lazio,Sampdoria,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Milan,Torino,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Parma,Chievo,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Empoli,Bologna,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Genoa,SPAL 2013,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Napoli,Frosinone,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
35,Torino,Juventus,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Cagliari,Napoli,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Atalanta,Lazio,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Bologna,Milan,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Sampdoria,Parma,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Inter,Udinese,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,SPAL 2013,Chievo,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Roma,Genoa,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Fiorentina,Empoli,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Frosinone,Sassuolo,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
36,Chievo,Inter,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Milan,Fiorentina,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Juventus,Roma,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Genoa,Atalanta,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Empoli,Sampdoria,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Lazio,Cagliari,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Sassuolo,Torino,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Parma,Bologna,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Napoli,SPAL 2013,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Udinese,Frosinone,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
37,Atalanta,Juventus,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Inter,Napoli,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Bologna,Lazio,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Frosinone,Milan,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Fiorentina,Parma,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,SPAL 2013,Udinese,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Sampdoria,Chievo,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Cagliari,Genoa,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Torino,Empoli,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Roma,Sassuolo,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
38,Empoli,Inter,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Genoa,Fiorentina,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Parma,Roma,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Sassuolo,Atalanta,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Juventus,Sampdoria,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Udinese,Cagliari,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Lazio,Torino,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Napoli,Bologna,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Milan,SPAL 2013,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Chievo,Frosinone,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
1,Valladolid,Girona FC,0.0,0.0,DRAW,FINISHED,2018-08-17T18:15:00Z,PD,
1,Levante,Real Betis,0.0,3.0,AWAY_TEAM,FINISHED,2018-08-17T20:15:00Z,PD,Levante UD
1,Espanyol,Celta Vigo,1.0,1.0,DRAW,FINISHED,2018-08-18T16:15:00Z,PD,
1,Real Sociedad,Villarreal,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T18:15:00Z,PD,Real Sociedad de Fútbol
1,Alavés,Barcelona,3.0,0.0,HOME_TEAM,FINISHED,2018-08-18T20:15:00Z,PD,FC Barcelona
1,Huesca,Eibar,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-19T16:15:00Z,PD,SD Huesca
1,Sevilla,Rayo Vallecano,1.0,4.0,AWAY_TEAM,FINISHED,2018-08-19T18:15:00Z,PD,Sevilla FC
1,Getafe,Real Madrid,2.0,0.0,HOME_TEAM,FINISHED,2018-08-19T20:15:00Z,PD,Real Madrid CF
1,Club Atlético,Valencia,1.0,1.0,DRAW,FINISHED,2018-08-20T18:00:00Z,PD,
1,Leganés,Athletic Club,2.0,1.0,HOME_TEAM,FINISHED,2018-08-20T20:00:00Z,PD,Athletic Club
2,Eibar,Getafe,2.0,0.0,HOME_TEAM,FINISHED,2018-08-24T18:15:00Z,PD,Getafe CF
2,Real Sociedad,Leganés,2.0,2.0,DRAW,FINISHED,2018-08-24T20:15:00Z,PD,
2,Real Betis,Alavés,0.0,0.0,DRAW,FINISHED,2018-08-25T16:15:00Z,PD,
2,Rayo Vallecano,Club Atlético,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T18:15:00Z,PD,Club Atlético de Madrid
2,Barcelona,Valladolid,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-25T20:15:00Z,PD,FC Barcelona
2,Valencia,Espanyol,2.0,0.0,HOME_TEAM,FINISHED,2018-08-26T16:15:00Z,PD,RCD Espanyol de Barcelona
2,Villarreal,Sevilla,0.0,0.0,DRAW,FINISHED,2018-08-26T20:15:00Z,PD,
2,Real Madrid,Girona FC,1.0,4.0,AWAY_TEAM,FINISHED,2018-08-26T20:15:00Z,PD,Real Madrid CF
2,Celta Vigo,Levante,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-27T18:15:00Z,PD,RC Celta de Vigo
2,Huesca,Athletic Club,2.0,2.0,DRAW,FINISHED,2018-08-27T20:00:00Z,PD,
3,Valladolid,Getafe,0.0,0.0,DRAW,FINISHED,2018-08-31T18:00:00Z,PD,
3,Girona FC,Villarreal,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-31T20:00:00Z,PD,Girona FC
3,Real Sociedad,Eibar,2.0,1.0,HOME_TEAM,FINISHED,2018-08-31T20:00:00Z,PD,SD Eibar
3,Club Atlético,Celta Vigo,2.0,0.0,HOME_TEAM,FINISHED,2018-09-01T16:30:00Z,PD,RC Celta de Vigo
3,Leganés,Real Madrid,4.0,1.0,HOME_TEAM,FINISHED,2018-09-01T18:45:00Z,PD,Real Madrid CF
3,Valencia,Levante,2.0,2.0,DRAW,FINISHED,2018-09-02T10:00:00Z,PD,
3,Espanyol,Alavés,2.0,1.0,HOME_TEAM,FINISHED,2018-09-02T14:15:00Z,PD,Deportivo Alavés
3,Huesca,Barcelona,8.0,2.0,HOME_TEAM,FINISHED,2018-09-02T16:30:00Z,PD,FC Barcelona
3,Sevilla,Real Betis,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:45:00Z,PD,Real Betis Balompié
4,Rayo Vallecano,Huesca,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-14T19:00:00Z,PD,Rayo Vallecano de Madrid
4,Eibar,Club Atlético,1.0,1.0,DRAW,FINISHED,2018-09-15T11:00:00Z,PD,
4,Barcelona,Real Sociedad,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-15T14:15:00Z,PD,FC Barcelona
4,Real Betis,Valencia,0.0,0.0,DRAW,FINISHED,2018-09-15T16:30:00Z,PD,
4,Real Madrid,Athletic Club,1.0,1.0,DRAW,FINISHED,2018-09-15T18:45:00Z,PD,
4,Villarreal,Leganés,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-16T10:00:00Z,PD,Villarreal CF
4,Levante,Espanyol,1.0,0.0,HOME_TEAM,FINISHED,2018-09-16T14:15:00Z,PD,RCD Espanyol de Barcelona
4,Alavés,Valladolid,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-16T16:30:00Z,PD,Deportivo Alavés
4,Getafe,Sevilla,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-16T18:45:00Z,PD,Getafe CF
4,Celta Vigo,Girona FC,3.0,2.0,HOME_TEAM,FINISHED,2018-09-17T19:00:00Z,PD,Girona FC
5,Real Sociedad,Huesca,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-21T19:00:00Z,PD,Real Sociedad de Fútbol
5,Alavés,Rayo Vallecano,1.0,5.0,AWAY_TEAM,FINISHED,2018-09-22T11:00:00Z,PD,Deportivo Alavés
5,Valladolid,Celta Vigo,3.0,3.0,DRAW,FINISHED,2018-09-22T14:15:00Z,PD,
5,Leganés,Eibar,1.0,0.0,HOME_TEAM,FINISHED,2018-09-22T14:15:00Z,PD,SD Eibar
5,Club Atlético,Getafe,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-22T16:30:00Z,PD,Club Atlético de Madrid
5,Espanyol,Real Madrid,1.0,0.0,HOME_TEAM,FINISHED,2018-09-22T18:45:00Z,PD,Real Madrid CF
5,Sevilla,Levante,2.0,6.0,AWAY_TEAM,FINISHED,2018-09-23T10:00:00Z,PD,Sevilla FC
5,Valencia,Villarreal,0.0,0.0,DRAW,FINISHED,2018-09-23T14:15:00Z,PD,
5,Athletic Club,Real Betis,2.0,2.0,DRAW,FINISHED,2018-09-23T18:00:00Z,PD,
5,Girona FC,Barcelona,2.0,2.0,DRAW,FINISHED,2018-09-23T18:45:00Z,PD,
6,Eibar,Espanyol,1.0,0.0,HOME_TEAM,FINISHED,2018-09-25T18:00:00Z,PD,RCD Espanyol de Barcelona
6,Rayo Vallecano,Real Sociedad,2.0,2.0,DRAW,FINISHED,2018-09-25T19:00:00Z,PD,
6,Huesca,Club Atlético,3.0,0.0,HOME_TEAM,FINISHED,2018-09-25T20:00:00Z,PD,Club Atlético de Madrid
6,Villarreal,Athletic Club,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-26T18:00:00Z,PD,Villarreal CF
6,Barcelona,Leganés,2.0,1.0,HOME_TEAM,FINISHED,2018-09-26T18:00:00Z,PD,CD Leganés
6,Celta Vigo,Valencia,1.0,1.0,DRAW,FINISHED,2018-09-26T20:00:00Z,PD,
6,Real Madrid,Sevilla,3.0,0.0,HOME_TEAM,FINISHED,2018-09-26T20:00:00Z,PD,Sevilla FC
6,Levante,Valladolid,2.0,1.0,HOME_TEAM,FINISHED,2018-09-27T18:00:00Z,PD,Real Valladolid CF
6,Getafe,Alavés,1.0,1.0,DRAW,FINISHED,2018-09-27T18:00:00Z,PD,
6,Real Betis,Girona FC,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-27T20:00:00Z,PD,Real Betis Balompié
7,Espanyol,Rayo Vallecano,2.0,2.0,DRAW,FINISHED,2018-09-28T19:00:00Z,PD,
7,Valencia,Real Sociedad,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-29T11:00:00Z,PD,Valencia CF
7,Athletic Club,Barcelona,1.0,1.0,DRAW,FINISHED,2018-09-29T14:15:00Z,PD,
7,Sevilla,Eibar,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-29T16:30:00Z,PD,Sevilla FC
7,Club Atlético,Real Madrid,0.0,0.0,DRAW,FINISHED,2018-09-29T18:45:00Z,PD,
7,Girona FC,Huesca,1.0,1.0,DRAW,FINISHED,2018-09-30T10:00:00Z,PD,
7,Valladolid,Villarreal,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-30T14:15:00Z,PD,Real Valladolid CF
7,Alavés,Levante,2.0,1.0,HOME_TEAM,FINISHED,2018-09-30T16:30:00Z,PD,Levante UD
7,Leganés,Real Betis,1.0,0.0,HOME_TEAM,FINISHED,2018-09-30T18:45:00Z,PD,Real Betis Balompié
7,Getafe,Celta Vigo,1.0,1.0,DRAW,FINISHED,2018-10-01T19:00:00Z,PD,
8,Real Sociedad,Athletic Club,1.0,3.0,AWAY_TEAM,FINISHED,2018-10-05T19:00:00Z,PD,Real Sociedad de Fútbol
8,Eibar,Girona FC,2.0,3.0,AWAY_TEAM,FINISHED,2018-10-06T11:00:00Z,PD,SD Eibar
8,Levante,Getafe,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-06T14:15:00Z,PD,Levante UD
8,Real Madrid,Alavés,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T16:30:00Z,PD,Deportivo Alavés
8,Rayo Vallecano,Leganés,1.0,0.0,HOME_TEAM,FINISHED,2018-10-06T18:45:00Z,PD,CD Leganés
8,Huesca,Valladolid,1.0,0.0,HOME_TEAM,FINISHED,2018-10-07T10:00:00Z,PD,Real Valladolid CF
8,Real Betis,Club Atlético,1.0,0.0,HOME_TEAM,FINISHED,2018-10-07T14:15:00Z,PD,Club Atlético de Madrid
8,Celta Vigo,Sevilla,2.0,1.0,HOME_TEAM,FINISHED,2018-10-07T16:30:00Z,PD,Sevilla FC
8,Villarreal,Espanyol,3.0,1.0,HOME_TEAM,FINISHED,2018-10-07T16:30:00Z,PD,RCD Espanyol de Barcelona
8,Barcelona,Valencia,1.0,1.0,DRAW,FINISHED,2018-10-07T18:45:00Z,PD,
9,Alavés,Celta Vigo,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-19T19:00:00Z,PD,Deportivo Alavés
9,Levante,Real Madrid,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-20T11:00:00Z,PD,Levante UD
9,Leganés,Valencia,1.0,1.0,DRAW,FINISHED,2018-10-20T14:15:00Z,PD,
9,Club Atlético,Villarreal,1.0,1.0,DRAW,FINISHED,2018-10-20T16:30:00Z,PD,
9,Sevilla,Barcelona,4.0,2.0,HOME_TEAM,FINISHED,2018-10-20T18:45:00Z,PD,FC Barcelona
9,Getafe,Rayo Vallecano,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-21T10:00:00Z,PD,Getafe CF
9,Athletic Club,Eibar,1.0,1.0,DRAW,FINISHED,2018-10-21T14:15:00Z,PD,
9,Espanyol,Huesca,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-21T16:30:00Z,PD,RCD Espanyol de Barcelona
9,Valladolid,Real Betis,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-21T18:45:00Z,PD,Real Valladolid CF
9,Girona FC,Real Sociedad,0.0,0.0,DRAW,FINISHED,2018-10-22T19:00:00Z,PD,
3,Athletic Club,Rayo Vallecano,1.0,1.0,DRAW,FINISHED,2018-10-24T17:00:00Z,PD,
10,Espanyol,Valladolid,1.0,1.0,DRAW,FINISHED,2018-10-26T19:00:00Z,PD,
10,Rayo Vallecano,Girona FC,2.0,1.0,HOME_TEAM,FINISHED,2018-10-27T11:00:00Z,PD,Girona FC
10,Valencia,Athletic Club,0.0,0.0,DRAW,FINISHED,2018-10-27T14:15:00Z,PD,
10,Leganés,Levante,2.0,0.0,HOME_TEAM,FINISHED,2018-10-27T16:30:00Z,PD,Levante UD
10,Eibar,Celta Vigo,4.0,0.0,HOME_TEAM,FINISHED,2018-10-27T16:30:00Z,PD,RC Celta de Vigo
10,Real Sociedad,Club Atlético,2.0,0.0,HOME_TEAM,FINISHED,2018-10-27T18:45:00Z,PD,Club Atlético de Madrid
10,Real Betis,Getafe,2.0,0.0,HOME_TEAM,FINISHED,2018-10-28T11:00:00Z,PD,Getafe CF
10,Real Madrid,Barcelona,5.0,1.0,HOME_TEAM,FINISHED,2018-10-28T15:15:00Z,PD,FC Barcelona
10,Villarreal,Alavés,2.0,1.0,HOME_TEAM,FINISHED,2018-10-28T17:30:00Z,PD,Deportivo Alavés
10,Huesca,Sevilla,2.0,1.0,HOME_TEAM,FINISHED,2018-10-28T19:45:00Z,PD,Sevilla FC
11,Club Atlético,Leganés,1.0,1.0,DRAW,FINISHED,2018-11-03T12:00:00Z,PD,
11,Valladolid,Real Madrid,2.0,0.0,HOME_TEAM,FINISHED,2018-11-03T15:15:00Z,PD,Real Madrid CF
11,Girona FC,Valencia,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-03T17:30:00Z,PD,Girona FC
11,Barcelona,Rayo Vallecano,2.0,3.0,AWAY_TEAM,FINISHED,2018-11-03T19:45:00Z,PD,FC Barcelona
11,Alavés,Eibar,2.0,1.0,HOME_TEAM,FINISHED,2018-11-04T11:00:00Z,PD,SD Eibar
11,Levante,Villarreal,1.0,1.0,DRAW,FINISHED,2018-11-04T15:15:00Z,PD,
11,Sevilla,Real Sociedad,0.0,0.0,DRAW,FINISHED,2018-11-04T17:30:00Z,PD,
11,Getafe,Huesca,1.0,1.0,DRAW,FINISHED,2018-11-04T17:30:00Z,PD,
11,Celta Vigo,Real Betis,3.0,3.0,DRAW,FINISHED,2018-11-04T19:45:00Z,PD,
11,Athletic Club,Espanyol,1.0,0.0,HOME_TEAM,FINISHED,2018-11-05T20:00:00Z,PD,RCD Espanyol de Barcelona
12,Real Sociedad,Levante,1.0,3.0,AWAY_TEAM,FINISHED,2018-11-09T20:00:00Z,PD,Real Sociedad de Fútbol
12,Eibar,Valladolid,0.0,0.0,DRAW,FINISHED,2018-11-10T12:00:00Z,PD,
12,Valencia,Getafe,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-10T15:15:00Z,PD,Valencia CF
12,Athletic Club,Club Atlético,3.0,2.0,HOME_TEAM,FINISHED,2018-11-10T17:30:00Z,PD,Club Atlético de Madrid
12,Leganés,Girona FC,0.0,0.0,DRAW,FINISHED,2018-11-10T19:45:00Z,PD,
12,Huesca,Alavés,2.0,1.0,HOME_TEAM,FINISHED,2018-11-11T11:00:00Z,PD,Deportivo Alavés
12,Real Betis,Barcelona,3.0,4.0,AWAY_TEAM,FINISHED,2018-11-11T15:15:00Z,PD,Real Betis Balompié
12,Espanyol,Sevilla,2.0,1.0,HOME_TEAM,FINISHED,2018-11-11T17:30:00Z,PD,Sevilla FC
12,Villarreal,Rayo Vallecano,2.0,2.0,DRAW,FINISHED,2018-11-11T17:30:00Z,PD,
12,Real Madrid,Celta Vigo,2.0,4.0,AWAY_TEAM,FINISHED,2018-11-11T19:45:00Z,PD,Real Madrid CF
13,Alavés,Leganés,,,,SCHEDULED,2018-11-23T20:00:00Z,PD,
13,Real Madrid,Eibar,,,,SCHEDULED,2018-11-24T12:00:00Z,PD,
13,Rayo Vallecano,Valencia,,,,SCHEDULED,2018-11-24T15:15:00Z,PD,
13,Levante,Huesca,,,,SCHEDULED,2018-11-24T17:30:00Z,PD,
13,Barcelona,Club Atlético,,,,SCHEDULED,2018-11-24T19:45:00Z,PD,
13,Getafe,Athletic Club,,,,SCHEDULED,2018-11-25T11:00:00Z,PD,
13,Valladolid,Sevilla,,,,SCHEDULED,2018-11-25T15:15:00Z,PD,
13,Girona FC,Espanyol,,,,SCHEDULED,2018-11-25T17:30:00Z,PD,
13,Real Betis,Villarreal,,,,SCHEDULED,2018-11-25T19:45:00Z,PD,
13,Celta Vigo,Real Sociedad,,,,SCHEDULED,2018-11-26T20:00:00Z,PD,
14,Eibar,Rayo Vallecano,,,,SCHEDULED,2018-11-30T20:00:00Z,PD,
14,Huesca,Celta Vigo,,,,SCHEDULED,2018-12-01T12:00:00Z,PD,
14,Leganés,Valladolid,,,,SCHEDULED,2018-12-01T15:15:00Z,PD,
14,Espanyol,Getafe,,,,SCHEDULED,2018-12-01T17:30:00Z,PD,
14,Valencia,Real Madrid,,,,SCHEDULED,2018-12-01T19:45:00Z,PD,
14,Real Sociedad,Real Betis,,,,SCHEDULED,2018-12-02T11:00:00Z,PD,
14,Club Atlético,Girona FC,,,,SCHEDULED,2018-12-02T15:15:00Z,PD,
14,Villarreal,Barcelona,,,,SCHEDULED,2018-12-02T17:30:00Z,PD,
14,Sevilla,Alavés,,,,SCHEDULED,2018-12-02T19:45:00Z,PD,
14,Athletic Club,Levante,,,,SCHEDULED,2018-12-03T20:00:00Z,PD,
15,Getafe,Leganés,,,,SCHEDULED,2018-12-07T20:00:00Z,PD,
15,Alavés,Club Atlético,,,,SCHEDULED,2018-12-08T12:00:00Z,PD,
15,Sevilla,Valencia,,,,SCHEDULED,2018-12-08T15:15:00Z,PD,
15,Celta Vigo,Villarreal,,,,SCHEDULED,2018-12-08T17:30:00Z,PD,
15,Barcelona,Espanyol,,,,SCHEDULED,2018-12-08T19:45:00Z,PD,
15,Levante,Eibar,,,,SCHEDULED,2018-12-09T11:00:00Z,PD,
15,Real Madrid,Huesca,,,,SCHEDULED,2018-12-09T15:15:00Z,PD,
15,Valladolid,Real Sociedad,,,,SCHEDULED,2018-12-09T17:30:00Z,PD,
15,Rayo Vallecano,Real Betis,,,,SCHEDULED,2018-12-09T19:45:00Z,PD,
15,Girona FC,Athletic Club,,,,SCHEDULED,2018-12-10T20:00:00Z,PD,
16,Rayo Vallecano,Real Madrid,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Barcelona,Levante,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Girona FC,Sevilla,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Real Sociedad,Getafe,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Real Betis,Espanyol,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Leganés,Celta Vigo,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Club Atlético,Valladolid,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Villarreal,Huesca,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Athletic Club,Alavés,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
16,Valencia,Eibar,,,,SCHEDULED,2018-12-15T00:00:00Z,PD,
17,Celta Vigo,Barcelona,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Huesca,Valencia,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Espanyol,Club Atlético,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Valladolid,Athletic Club,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Alavés,Real Sociedad,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Eibar,Real Betis,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Levante,Rayo Vallecano,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Getafe,Girona FC,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Real Madrid,Villarreal,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
17,Sevilla,Leganés,,,,SCHEDULED,2018-12-21T00:00:00Z,PD,
18,Real Sociedad,Real Madrid,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Girona FC,Levante,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Club Atlético,Sevilla,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Barcelona,Getafe,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Leganés,Espanyol,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Athletic Club,Celta Vigo,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Rayo Vallecano,Valladolid,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Real Betis,Huesca,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Valencia,Alavés,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
18,Villarreal,Eibar,,,,SCHEDULED,2019-01-05T00:00:00Z,PD,
19,Eibar,Barcelona,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Valladolid,Valencia,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
19,Levante,Club Atlético,,,,SCHEDULED,2019-01-12T00:00:00Z,PD,
