matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
16,US Sassuolo Calcio,Frosinone Calcio,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
17,AS Roma,Juventus FC,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,SPAL 2013,SSC Napoli,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Cagliari Calcio,SS Lazio,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,ACF Fiorentina,AC Milan,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Bologna FC 1909,Parma Calcio 1913,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Frosinone Calcio,Udinese Calcio,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,FC Internazionale Milano,AC Chievo Verona,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Atalanta BC,Genoa CFC,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,UC Sampdoria,Empoli FC,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Torino FC,US Sassuolo Calcio,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
18,SSC Napoli,FC Internazionale Milano,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Parma Calcio 1913,ACF Fiorentina,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,US Sassuolo Calcio,AS Roma,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Juventus FC,Atalanta BC,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,AC Chievo Verona,UC Sampdoria,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Genoa CFC,Cagliari Calcio,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Empoli FC,Torino FC,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,SS Lazio,Bologna FC 1909,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Udinese Calcio,SPAL 2013,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,AC Milan,Frosinone Calcio,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
19,UC Sampdoria,Juventus FC,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Bologna FC 1909,SSC Napoli,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Torino FC,SS Lazio,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,SPAL 2013,AC Milan,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,AS Roma,Parma Calcio 1913,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Cagliari Calcio,Udinese Calcio,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Frosinone Calcio,AC Chievo Verona,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,ACF Fiorentina,Genoa CFC,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,FC Internazionale Milano,Empoli FC,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Atalanta BC,US Sassuolo Calcio,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
20,AC Chievo Verona,Juventus FC,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,SS Lazio,SSC Napoli,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,US Sassuolo Calcio,FC Internazionale Milano,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,UC Sampdoria,ACF Fiorentina,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Torino FC,AS Roma,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Parma Calcio 1913,Udinese Calcio,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Empoli FC,Cagliari Calcio,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,AC Milan,Genoa CFC,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Bologna FC 1909,SPAL 2013,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Atalanta BC,Frosinone Calcio,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
21,Juventus FC,SS Lazio,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,SSC Napoli,AC Milan,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,SPAL 2013,Parma Calcio 1913,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,AS Roma,Atalanta BC,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Udinese Calcio,UC Sampdoria,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,FC Internazionale Milano,Torino FC,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,ACF Fiorentina,AC Chievo Verona,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Frosinone Calcio,Bologna FC 1909,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Genoa CFC,Empoli FC,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Cagliari Calcio,US Sassuolo Calcio,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
22,Parma Calcio 1913,Juventus FC,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,UC Sampdoria,SSC Napoli,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Bologna FC 1909,FC Internazionale Milano,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,AC Milan,AS Roma,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,ACF Fiorentina,Udinese Calcio,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Atalanta BC,Cagliari Calcio,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,US Sassuolo Calcio,Genoa CFC,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,AC Chievo Verona,Empoli FC,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Torino FC,SPAL 2013,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,SS Lazio,Frosinone Calcio,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
23,SSC Napoli,ACF Fiorentina,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Empoli FC,SS Lazio,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Cagliari Calcio,AC Milan,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,FC Internazionale Milano,Parma Calcio 1913,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,SPAL 2013,Atalanta BC,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Frosinone Calcio,UC Sampdoria,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Udinese Calcio,Torino FC,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,AS Roma,AC Chievo Verona,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Genoa CFC,Bologna FC 1909,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Juventus FC,US Sassuolo Calcio,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
24,Frosinone Calcio,Juventus FC,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Torino FC,SSC Napoli,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,UC Sampdoria,FC Internazionale Milano,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Bologna FC 1909,AS Roma,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,AC Chievo Verona,Udinese Calcio,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,AC Milan,Atalanta BC,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Parma Calcio 1913,Cagliari Calcio,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,SS Lazio,Genoa CFC,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,US Sassuolo Calcio,Empoli FC,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,ACF Fiorentina,SPAL 2013,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
25,FC Internazionale Milano,ACF Fiorentina,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Udinese Calcio,SS Lazio,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Empoli FC,AC Milan,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,SSC Napoli,Parma Calcio 1913,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Cagliari Calcio,UC Sampdoria,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Atalanta BC,Torino FC,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Genoa CFC,AC Chievo Verona,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Juventus FC,Bologna FC 1909,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,SPAL 2013,US Sassuolo Calcio,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,AS Roma,Frosinone Calcio,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
26,Juventus FC,SSC Napoli,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,AS Roma,SS Lazio,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,US Sassuolo Calcio,AC Milan,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Bologna FC 1909,Udinese Calcio,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,ACF Fiorentina,Atalanta BC,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,FC Internazionale Milano,Cagliari Calcio,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,AC Chievo Verona,Torino FC,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Frosinone Calcio,Genoa CFC,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Parma Calcio 1913,Empoli FC,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,UC Sampdoria,SPAL 2013,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
27,Udinese Calcio,Juventus FC,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,SPAL 2013,FC Internazionale Milano,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,SS Lazio,ACF Fiorentina,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Empoli FC,AS Roma,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Genoa CFC,Parma Calcio 1913,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Atalanta BC,UC Sampdoria,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,AC Milan,AC Chievo Verona,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Cagliari Calcio,Bologna FC 1909,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,SSC Napoli,US Sassuolo Calcio,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Torino FC,Frosinone Calcio,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
28,Udinese Calcio,SSC Napoli,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Parma Calcio 1913,SS Lazio,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,FC Internazionale Milano,AC Milan,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,AC Chievo Verona,Atalanta BC,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,ACF Fiorentina,Cagliari Calcio,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Bologna FC 1909,Torino FC,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Juventus FC,Genoa CFC,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Frosinone Calcio,Empoli FC,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,UC Sampdoria,US Sassuolo Calcio,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,AS Roma,SPAL 2013,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
29,Empoli FC,Juventus FC,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,SS Lazio,FC Internazionale Milano,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Torino FC,ACF Fiorentina,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,SSC Napoli,AS Roma,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Atalanta BC,Parma Calcio 1913,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Genoa CFC,Udinese Calcio,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,AC Milan,UC Sampdoria,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Cagliari Calcio,AC Chievo Verona,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,US Sassuolo Calcio,Bologna FC 1909,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,SPAL 2013,Frosinone Calcio,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
30,ACF Fiorentina,AS Roma,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Udinese Calcio,AC Milan,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Bologna FC 1909,Atalanta BC,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Juventus FC,Cagliari Calcio,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,UC Sampdoria,Torino FC,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,FC Internazionale Milano,Genoa CFC,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,SSC Napoli,Empoli FC,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,AC Chievo Verona,US Sassuolo Calcio,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,SS Lazio,SPAL 2013,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
30,Parma Calcio 1913,Frosinone Calcio,,,,SCHEDULED,2019-04-02T00:00:00Z,SA,
31,AC Milan,Juventus FC,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Genoa CFC,SSC Napoli,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Atalanta BC,FC Internazionale Milano,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Frosinone Calcio,ACF Fiorentina,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,US Sassuolo Calcio,SS Lazio,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Torino FC,Parma Calcio 1913,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,Empoli FC,Udinese Calcio,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,AS Roma,UC Sampdoria,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,SPAL 2013,Cagliari Calcio,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
31,AC Chievo Verona,Bologna FC 1909,,,,SCHEDULED,2019-04-06T00:00:00Z,SA,
32,Bologna FC 1909,ACF Fiorentina,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Udinese Calcio,AS Roma,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,SS Lazio,AC Milan,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Empoli FC,Atalanta BC,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Genoa CFC,UC Sampdoria,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Cagliari Calcio,Torino FC,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,SSC Napoli,AC Chievo Verona,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Parma Calcio 1913,US Sassuolo Calcio,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,Juventus FC,SPAL 2013,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
32,FC Internazionale Milano,Frosinone Calcio,,,,SCHEDULED,2019-04-13T00:00:00Z,SA,
33,ACF Fiorentina,Juventus FC,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Atalanta BC,SSC Napoli,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,AS Roma,FC Internazionale Milano,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,AC Chievo Verona,SS Lazio,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,AC Milan,Parma Calcio 1913,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,US Sassuolo Calcio,Udinese Calcio,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Frosinone Calcio,Cagliari Calcio,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,UC Sampdoria,Bologna FC 1909,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,Torino FC,Genoa CFC,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
33,SPAL 2013,Empoli FC,,,,SCHEDULED,2019-04-19T00:00:00Z,SA,
34,Juventus FC,FC Internazionale Milano,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,US Sassuolo Calcio,ACF Fiorentina,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Cagliari Calcio,AS Roma,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Udinese Calcio,Atalanta BC,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,SS Lazio,UC Sampdoria,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,AC Milan,Torino FC,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Parma Calcio 1913,AC Chievo Verona,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Empoli FC,Bologna FC 1909,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,Genoa CFC,SPAL 2013,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
34,SSC Napoli,Frosinone Calcio,,,,SCHEDULED,2019-04-27T00:00:00Z,SA,
35,Torino FC,Juventus FC,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Cagliari Calcio,SSC Napoli,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Atalanta BC,SS Lazio,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Bologna FC 1909,AC Milan,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,UC Sampdoria,Parma Calcio 1913,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,FC Internazionale Milano,Udinese Calcio,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,SPAL 2013,AC Chievo Verona,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,AS Roma,Genoa CFC,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,ACF Fiorentina,Empoli FC,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
35,Frosinone Calcio,US Sassuolo Calcio,,,,SCHEDULED,2019-05-04T00:00:00Z,SA,
36,AC Chievo Verona,FC Internazionale Milano,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,AC Milan,ACF Fiorentina,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Juventus FC,AS Roma,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Genoa CFC,Atalanta BC,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Empoli FC,UC Sampdoria,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,SS Lazio,Cagliari Calcio,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,US Sassuolo Calcio,Torino FC,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Parma Calcio 1913,Bologna FC 1909,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,SSC Napoli,SPAL 2013,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
36,Udinese Calcio,Frosinone Calcio,,,,SCHEDULED,2019-05-11T00:00:00Z,SA,
37,Atalanta BC,Juventus FC,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,FC Internazionale Milano,SSC Napoli,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Bologna FC 1909,SS Lazio,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Frosinone Calcio,AC Milan,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,ACF Fiorentina,Parma Calcio 1913,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,SPAL 2013,Udinese Calcio,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,UC Sampdoria,AC Chievo Verona,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Cagliari Calcio,Genoa CFC,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,Torino FC,Empoli FC,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
37,AS Roma,US Sassuolo Calcio,,,,SCHEDULED,2019-05-18T00:00:00Z,SA,
38,Empoli FC,FC Internazionale Milano,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Genoa CFC,ACF Fiorentina,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Parma Calcio 1913,AS Roma,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,US Sassuolo Calcio,Atalanta BC,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Juventus FC,UC Sampdoria,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,Udinese Calcio,Cagliari Calcio,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,SS Lazio,Torino FC,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,SSC Napoli,Bologna FC 1909,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,AC Milan,SPAL 2013,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
38,AC Chievo Verona,Frosinone Calcio,,,,SCHEDULED,2019-05-25T00:00:00Z,SA,
1,Real Valladolid CF,Girona FC,0.0,0.0,DRAW,FINISHED,2018-08-17T18:15:00Z,PD,
1,Levante UD,Real Betis Balompié,0.0,3.0,AWAY_TEAM,FINISHED,2018-08-17T20:15:00Z,PD,Levante UD
1,RCD Espanyol de Barcelona,RC Celta de Vigo,1.0,1.0,DRAW,FINISHED,2018-08-18T16:15:00Z,PD,
1,Real Sociedad de Fútbol,Villarreal CF,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T18:15:00Z,PD,Real Sociedad de Fútbol
1,Deportivo Alavés,FC Barcelona,3.0,0.0,HOME_TEAM,FINISHED,2018-08-18T20:15:00Z,PD,FC Barcelona
1,SD Huesca,SD Eibar,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-19T16:15:00Z,PD,SD Huesca
1,Sevilla FC,Rayo Vallecano de Madrid,1.0,4.0,AWAY_TEAM,FINISHED,2018-08-19T18:15:00Z,PD,Sevilla FC
1,Getafe CF,Real Madrid CF,2.0,0.0,HOME_TEAM,FINISHED,2018-08-19T20:15:00Z,PD,Real Madrid CF
1,Club Atlético de Madrid,Valencia CF,1.0,1.0,DRAW,FINISHED,2018-08-20T18:00:00Z,PD,
1,CD Leganés,Athletic Club,2.0,1.0,HOME_TEAM,FINISHED,2018-08-20T20:00:00Z,PD,Athletic Club
2,SD Eibar,Getafe CF,2.0,0.0,HOME_TEAM,FINISHED,2018-08-24T18:15:00Z,PD,Getafe CF
2,Real Sociedad de Fútbol,CD Leganés,2.0,2.0,DRAW,FINISHED,2018-08-24T20:15:00Z,PD,
2,Real Betis Balompié,Deportivo Alavés,0.0,0.0,DRAW,FINISHED,2018-08-25T16:15:00Z,PD,
2,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.0,0.0,HOME_TEAM,FINISHED,2018-08-25T18:15:00Z,PD,Club Atlético de Madrid
2,FC Barcelona,Real Valladolid CF,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-25T20:15:00Z,PD,FC Barcelona
2,Valencia CF,RCD Espanyol de Barcelona,2.0,0.0,HOME_TEAM,FINISHED,2018-08-26T16:15:00Z,PD,RCD Espanyol de Barcelona
2,Villarreal CF,Sevilla FC,0.0,0.0,DRAW,FINISHED,2018-08-26T20:15:00Z,PD,
2,Real Madrid CF,Girona FC,1.0,4.0,AWAY_TEAM,FINISHED,2018-08-26T20:15:00Z,PD,Real Madrid CF
2,RC Celta de Vigo,Levante UD,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-27T18:15:00Z,PD,RC Celta de Vigo
2,SD Huesca,Athletic Club,2.0,2.0,DRAW,FINISHED,2018-08-27T20:00:00Z,PD,
3,Real Valladolid CF,Getafe CF,0.0,0.0,DRAW,FINISHED,2018-08-31T18:00:00Z,PD,
3,Girona FC,Villarreal CF,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-31T20:00:00Z,PD,Girona FC
3,Real Sociedad de Fútbol,SD Eibar,2.0,1.0,HOME_TEAM,FINISHED,2018-08-31T20:00:00Z,PD,SD Eibar
3,Athletic Club,Rayo Vallecano de Madrid,,,,POSTPONED,2018-09-01T16:30:00Z,PD,
3,Club Atlético de Madrid,RC Celta de Vigo,2.0,0.0,HOME_TEAM,FINISHED,2018-09-01T16:30:00Z,PD,RC Celta de Vigo
3,CD Leganés,Real Madrid CF,4.0,1.0,HOME_TEAM,FINISHED,2018-09-01T18:45:00Z,PD,Real Madrid CF
3,Valencia CF,Levante UD,2.0,2.0,DRAW,FINISHED,2018-09-02T10:00:00Z,PD,
3,RCD Espanyol de Barcelona,Deportivo Alavés,2.0,1.0,HOME_TEAM,FINISHED,2018-09-02T14:15:00Z,PD,Deportivo Alavés
3,SD Huesca,FC Barcelona,8.0,2.0,HOME_TEAM,FINISHED,2018-09-02T16:30:00Z,PD,FC Barcelona
3,Sevilla FC,Real Betis Balompié,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:45:00Z,PD,Real Betis Balompié
4,Rayo Vallecano de Madrid,SD Huesca,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-14T19:00:00Z,PD,Rayo Vallecano de Madrid
4,SD Eibar,Club Atlético de Madrid,1.0,1.0,DRAW,FINISHED,2018-09-15T11:00:00Z,PD,
4,FC Barcelona,Real Sociedad de Fútbol,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-15T14:15:00Z,PD,FC Barcelona
4,Real Betis Balompié,Valencia CF,0.0,0.0,DRAW,FINISHED,2018-09-15T16:30:00Z,PD,
4,Real Madrid CF,Athletic Club,1.0,1.0,DRAW,FINISHED,2018-09-15T18:45:00Z,PD,
4,Villarreal CF,CD Leganés,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-16T10:00:00Z,PD,Villarreal CF
4,Levante UD,RCD Espanyol de Barcelona,1.0,0.0,HOME_TEAM,FINISHED,2018-09-16T14:15:00Z,PD,RCD Espanyol de Barcelona
4,Deportivo Alavés,Real Valladolid CF,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-16T16:30:00Z,PD,Deportivo Alavés
4,Getafe CF,Sevilla FC,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-16T18:45:00Z,PD,Getafe CF
4,RC Celta de Vigo,Girona FC,3.0,2.0,HOME_TEAM,FINISHED,2018-09-17T19:00:00Z,PD,Girona FC
5,Real Sociedad de Fútbol,SD Huesca,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-21T19:00:00Z,PD,Real Sociedad de Fútbol
5,Deportivo Alavés,Rayo Vallecano de Madrid,1.0,5.0,AWAY_TEAM,FINISHED,2018-09-22T11:00:00Z,PD,Deportivo Alavés
5,Real Valladolid CF,RC Celta de Vigo,3.0,3.0,DRAW,FINISHED,2018-09-22T14:15:00Z,PD,
5,CD Leganés,SD Eibar,1.0,0.0,HOME_TEAM,FINISHED,2018-09-22T14:15:00Z,PD,SD Eibar
5,Club Atlético de Madrid,Getafe CF,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-22T16:30:00Z,PD,Club Atlético de Madrid
